family,material_id,formula,spacegroup,spacegroup_number,crystal_system,nsites,vpa,density,e_hull
metallic,mp-32,Ge,Fd-3m,227,Cubic,2,22.8441,5.2802,0.0
metallic,mp-2317,LaNi5,P6/mmm,191,Hexagonal,6,13.9209,8.5959,0.0
metallic,mp-153,Mg,P6_3/mmc,194,Hexagonal,2,22.3995,1.8018,0.0
metallic,mp-1367,Mg2Si,Fm-3m,225,Cubic,3,21.233,1.9993,0.0
metallic,mp-763,MgB2,P6/mmm,191,Hexagonal,3,9.5342,2.6663,0.0
metallic,mp-1326,Nb3Sn,Pm-3n,223,Cubic,8,18.8696,8.7435,0.0
metallic,mp-149,Si,Fd-3m,227,Cubic,2,20.1648,2.3128,0.0
metallic,mp-1204356,SiC,R3m,160,Trigonal,38,10.3141,3.2277,0.0
metallic,mp-117,Sn,Fd-3m,227,Cubic,2,35.4488,5.5608,0.0
metallic,mp-72,Ti,P6/mmm,191,Hexagonal,3,17.0197,4.6702,0.0
metallic,mp-1953,TiAl,P4/mmm,123,Tetragonal,2,16.063,3.8688,0.0
metallic,mp-631,TiC,Fm-3m,225,Cubic,2,10.158,4.8942,0.0
metallic,mp-1048,TiNi,P2_1/m,11,Monoclinic,4,13.3529,6.6258,0.0
metallic,mp-91,W,Im-3m,229,Cubic,1,15.9323,19.1607,0.0
metallic,mp-1894,WC,P-6m2,187,Hexagonal,2,10.4589,15.5475,0.0
metallic,mp-1080022,ZrCu,Cm,8,Monoclinic,8,17.348,7.4072,0.0225
nitride,mp-661,AlN,P6_3mc,186,Hexagonal,4,10.6318,3.2009,0.0
nitride,mp-604884,BN,P-6m2,187,Hexagonal,4,9.1714,2.2467,0.0
nitride,mp-804,GaN,P6_3mc,186,Hexagonal,4,11.4321,6.081,0.0
nitride,mp-22205,InN,P6_3mc,186,Hexagonal,4,15.6469,6.8358,0.0
nitride,mp-988,Si3N4,P6_3/m,176,Hexagonal,14,10.3926,3.2021,0.0
nitride,mp-492,TiN,Fm-3m,225,Cubic,2,9.5365,5.3868,0.0
nitride,mp-1352,ZrN,Fm-3m,225,Cubic,2,12.0762,7.2349,0.0
oxide,mp-1143,Al2O3,R-3c,167,Trigonal,10,8.742,3.8735,0.0
oxide,mp-5065,Al2SiO5,P-1,2,Triclinic,32,9.1473,3.6771,0.0
oxide,mp-1342,BaO,Fm-3m,225,Cubic,2,21.7268,5.8592,0.0
oxide,mp-5777,BaTiO3,Amm2,38,Orthorhombic,5,13.1146,5.9052,0.0
oxide,mp-3953,CaCO3,R-3c,167,Trigonal,10,12.295,2.7035,0.0
oxide,mp-2605,CaO,Fm-3m,225,Cubic,2,13.8855,3.3531,0.0
oxide,mp-20194,CeO2,Fm-3m,225,Cubic,3,13.6199,6.9948,0.0
oxide,mp-19399,Cr2O3,R-3c,167,Trigonal,10,9.7673,5.168,0.0
oxide,mp-1692,CuO,P4_2/mmc,131,Tetragonal,4,10.7291,6.1556,0.0
oxide,mp-19770,Fe2O3,R-3c,167,Trigonal,10,10.3111,5.1434,0.0
oxide,mp-470,GeO2,P4_2/mnm,136,Tetragonal,6,9.334,6.2051,0.0
oxide,mp-352,HfO2,P2_1/c,14,Monoclinic,12,11.3764,10.2412,0.0
oxide,mp-7375,KNbO3,R3m,160,Trigonal,5,13.2851,4.4998,0.0
oxide,mp-1968,La2O3,P-3m1,164,Trigonal,5,16.3568,6.6152,0.0
oxide,mp-17554,LaMnO3,Pnma,62,Orthorhombic,20,12.7541,6.2974,0.1255
oxide,mp-1960,Li2O,Fm-3m,225,Cubic,3,8.3988,1.9693,0.0
oxide,mp-22526,LiCoO2,R-3m,166,Trigonal,4,7.9334,5.1214,0.0
oxide,mp-19017,LiFePO4,Pnma,62,Orthorhombic,28,10.1607,3.6831,0.0
oxide,mp-1272804,LiMn2O4,Imma,74,Orthorhombic,14,10.6185,4.0395,0.0
oxide,mp-2895,Mg2SiO4,Pnma,62,Orthorhombic,28,10.3147,3.2357,0.0
oxide,mp-3536,MgAl2O4,Fd-3m,227,Cubic,14,9.4213,3.5821,0.0
oxide,mp-1265,MgO,Fm-3m,225,Cubic,2,9.2214,3.6289,0.0
oxide,mp-715584,MoO3,Pc,7,Monoclinic,16,13.5195,4.4198,0.0
oxide,mp-721988,NaAlSi3O8,P-1,2,Triclinic,26,12.6876,2.64,0.0
oxide,mp-1595,Nb2O5,C2/m,12,Monoclinic,7,14.4062,4.3769,0.0075
oxide,mp-19009,NiO,Fm-3m,225,Cubic,2,9.1709,6.7622,0.0
oxide,mp-7000,SiO2,P3_121,152,Trigonal,9,12.6251,2.6342,0.0
oxide,mp-856,SnO2,P4_2/mnm,136,Tetragonal,6,12.1369,6.8732,0.0
oxide,mp-2472,SrO,Fm-3m,225,Cubic,2,17.2492,4.9876,0.0
oxide,mp-4651,SrTiO3,I4/mcm,140,Tetragonal,10,11.9625,5.094,0.0
oxide,mp-10390,Ta2O5,C2/c,15,Monoclinic,14,12.0089,8.729,0.0
oxide,mp-390,TiO2,I4_1/amd,141,Tetragonal,6,11.464,3.8561,0.0
pnictide,mp-1550,AlP,F-43m,216,Cubic,2,20.4917,2.3482,0.0
pnictide,mp-2624,AlSb,F-43m,216,Cubic,2,29.5759,4.1755,0.0
pnictide,mp-1479,BP,F-43m,216,Cubic,2,11.6365,2.9814,0.0
pnictide,mp-2534,GaAs,F-43m,216,Cubic,2,23.7659,5.0532,0.0
pnictide,mp-2490,GaP,F-43m,216,Cubic,2,20.2529,4.1281,0.0
pnictide,mp-20305,InAs,F-43m,216,Cubic,2,28.4721,5.533,0.0
pnictide,mp-20351,InP,F-43m,216,Cubic,2,25.724,4.7056,0.0
pnictide,mp-20012,InSb,F-43m,216,Cubic,2,36.4824,5.3841,0.0
sulfide,mp-1537871,Ag2S,Cmcm,63,Orthorhombic,6,20.5468,6.6756,0.0
sulfide,mp-22856,Bi2S3,Pnma,62,Orthorhombic,20,25.8641,6.602,0.0
sulfide,mp-34202,Bi2Te3,R-3m,166,Trigonal,5,36.3534,7.3154,0.0
sulfide,mp-672,CdS,P6_3mc,186,Hexagonal,4,25.5097,4.7023,0.0
sulfide,mp-1070,CdSe,P6_3mc,186,Hexagonal,4,28.9937,5.4801,0.0
sulfide,mp-618991,Cu2S,P4_32_12,96,Tetragonal,12,14.5415,6.0582,0.0195
sulfide,mp-1522,FeS2,Pnnm,58,Orthorhombic,6,13.4449,4.9392,0.0
sulfide,mp-1434,MoS2,R3m,160,Trigonal,3,18.9738,4.6696,0.0
sulfide,mp-21276,PbS,Fm-3m,225,Cubic,8,26.6794,7.446,0.0
sulfide,mp-1201,Sb2Te3,R-3m,166,Trigonal,5,33.9849,6.1205,0.0
sulfide,mp-1170,SnS2,P-3m1,164,Trigonal,3,24.2754,4.169,0.0
sulfide,mp-19717,TePb,Fm-3m,225,Cubic,2,34.9946,7.9434,0.0
sulfide,mp-224,WS2,P6_3/mmc,194,Hexagonal,6,18.9934,7.2264,0.0
sulfide,mp-561286,ZnS,P6_3mc,186,Hexagonal,40,19.5548,4.1386,0.0001
sulfide,mp-1190,ZnSe,F-43m,216,Cubic,2,22.7239,5.2748,0.0
